university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,2025,Institution,Country / Territory,Rank2025
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.5,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
ETH Zurich,Computer Science Masters,Rejected,F18,International,3.53,169.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Carnegie Mellon University,Computer Science Masters,Rejected,F17,International,3.7,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Rejected,F16,International,3.9,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Berkeley College,Computer Science Masters,Rejected,F15,American,3.85,163.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
Stanford University,Computer Science Masters,Rejected,F15,International,3.8,167.0,stanford university,2,Stanford University,United States of America,2.0
University of Texas at Austin,Computer Science Masters,Rejected,F19,International,3.5,168.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Stanford University,Computer Science Masters,Rejected,F16,International,3.91,160.0,stanford university,2,Stanford University,United States of America,2.0
University of California (UCSC),Computer Science Masters,Rejected,F18,International,3.75,162.0,university of california santa cruz,501-550,University of California. Santa Cruz,United States of America,525.5
"University of California, Irvine",Computer Science Masters,Rejected,F15,International,3.48,168.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Carnegie Mellon University,Computer Science MCDS Masters,Rejected,F16,International,3.44,159.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Toronto,Computer Science (MScAC) Masters,Rejected,F19,International,3.78,169.0,university of toronto,12,University of Toronto,Canada,12.0
Stanford University,Computer Science Masters,Rejected,F15,International,3.5,170.0,stanford university,2,Stanford University,United States of America,2.0
"University of California, Irvine",Computer Science MS Masters,Rejected,F17,International,3.6,161.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Boston University,Computer Science Masters,Rejected,F19,American,3.42,162.0,boston university,=107,Boston University,United States of America,107.0
Stanford University,Computer Science Masters,Rejected,F19,International,3.72,170.0,stanford university,2,Stanford University,United States of America,2.0
Georgia Institute of Technology,Computer Science Masters,Rejected,F16,International,3.75,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Penn State University,Computer Science & Engineering (CSE) Masters,Rejected,F17,International,3.12,169.0,pennsylvania state university,=102,Pennsylvania State University,United States of America,102.0
University of Wisconsin,Computer Science Masters,Rejected,F20,International,3.9,167.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Columbia College,Computer Science Masters,Rejected,F15,International,3.95,170.0,columbia university,=27,Columbia University,United States of America,27.0
Columbia College,Computer Science Masters,Rejected,F15,International,3.2,170.0,columbia university,=27,Columbia University,United States of America,27.0
Georgia Institute of Technology,Computer Science Masters,Rejected,F19,International,3.66,168.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Brown University,Computer Science Masters,Rejected,F15,International,3.88,168.0,brown university,=107,Brown University,United States of America,107.0
Stanford University,Computer Science Masters,Rejected,F16,International,3.94,166.0,stanford university,2,Stanford University,United States of America,2.0
University of Chicago,Computer Science Masters,Rejected,F16,International,3.45,162.0,university of chicago,50,University of Chicago,United States of America,50.0
University of Chicago,Computer Science Masters,Rejected,F15,International,3.2,170.0,university of chicago,50,University of Chicago,United States of America,50.0
University of Alberta,Computer Science Masters,Rejected,F17,International,3.8,157.0,university of alberta,=105,University of Alberta,Canada,105.0
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.8,164.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Rejected,F20,International,3.97,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Wisconsin,Computer Science Masters,Rejected,F17,International,3.46,161.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Worcester Polytechnic Institute,Computer Science Masters,Rejected,F19,American,3.2,150.0,worcester polytechnic institute,751-850,Worcester Polytechnic Institute,United States of America,800.5
University of Texas at Austin,Computer Science Masters,Rejected,F20,International,3.95,168.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
UC Berkeley (UCB),Computer Science Masters,Rejected,F18,International,3.6,170.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
Georgia Institute of Technology,Computer Science Masters,Rejected,F19,International,4.0,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Illinois Institute of Technology,Computer Science Masters,Rejected,F15,International,3.2,170.0,illinois institute of technology,301-350,Illinois Institute of Technology,United States of America,325.5
Concordia University,Computer Science Masters,Rejected,F15,American,3.83,160.0,concordia university,251-300,Concordia University,Canada,275.5
Georgia Institute of Technology,Computer Science Masters,Rejected,F19,International,3.93,169.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Harvard University,Computer Science (S.M.) Masters,Rejected,F16,International,3.9,170.0,harvard university,7,Harvard University,United States of America,7.0
McGill University,Computer Science Masters,Rejected,F16,International,3.64,167.0,mcgill university,48,McGill University,Canada,48.0
UW-Madison,Computer Science Masters,Rejected,F15,International,3.7,170.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Georgia Institute of Technology,Computer Science Masters,Rejected,F19,International,3.95,165.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
UC Berkeley (UCB),Computer Science Masters,Rejected,F18,International,3.84,165.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
