university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,Rank2025,Country / Territory,Institution
University of California,Computer Science Masters,Rejected,F15,International,3.94,168.0,university of california,,,
University of North Carolina at Chapel Hill,Computer Science Masters,Rejected,F16,International,3.5,164.0,university of north carolina at chapel hill,,,
Northwestern Universirty,Computer Science Masters,Rejected,F16,International,3.66,165.0,northwestern universirty,,,
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,4.0,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Rejected,F17,American,3.95,166.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of California,Computer Science Masters,Rejected,F16,International,3.5,161.0,university of california,,,
Columbia College,Computer Science Masters,Rejected,F15,International,3.6,170.0,columbia university,27.0,United States of America,Columbia University
University of Wisconsin,Computer Science Masters,Rejected,F19,International,3.72,169.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Stanford University,Computer Science Masters,Rejected,F15,American,3.59,167.0,stanford university,2.0,United States of America,Stanford University
Virginia Polytechnic Institute and State University,Computer Science Masters,Rejected,F16,International,3.6,159.0,virginia polytechnic institute and state university,149.0,United States of America,Virginia Polytechnic Institute and State University
University of North Carolina at Chapel Hill,Computer Science Masters,Rejected,F16,International,3.5,168.0,university of north carolina at chapel hill,,,
U Mass - Amherst,Computer Science Masters,Rejected,F16,International,3.7,162.0,u mass amherst,,,
University Of Minnesota,Computer Science Masters,Rejected,F19,International,3.66,162.0,university of minnesota,,,
University of California,Computer Science Masters,Rejected,F15,American,3.78,167.0,university of california,,,
Carnegie Mellon University,Computer Science Masters,Rejected,F17,International,3.85,166.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Syracuse University,Computer Science Masters,Rejected,F15,International,3.1,170.0,syracuse university,525.5,United States of America,Syracuse University
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F15,International,3.2,155.0,university of illinois urbanachampaign,,,
University of California,Computer Science Masters,Rejected,F19,International,3.4,166.0,university of california,,,
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F15,American,4.0,170.0,university of illinois urbanachampaign,,,
University of Illinois Urbana-Champaign,Computer Science Masters,Rejected,F19,International,3.8,170.0,university of illinois urbanachampaign,,,
University of Massachusetts Amherst,Computer Science Masters,Rejected,F19,American,3.84,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Princeton University,Computer Science Masters,Rejected,F15,International,3.5,170.0,princeton university,13.0,United States of America,Princeton University
Carnegie Mellon University,"Computer Science, Machine Learning Masters",Rejected,F17,International,3.4,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Yale University,Computer Science Masters,Rejected,F16,American,3.3,166.0,yale university,26.0,United States of America,Yale University
ETH,Computer Science Masters,Rejected,F19,International,3.7,165.0,eth,,,
"University of California, Irvine",Computer Science Masters,Rejected,F15,International,3.7,168.0,university of california irvine,122.0,United States of America,University of California. Irvine
McGill University,Computer Science Masters,Rejected,F18,American,3.86,159.0,mcgill university,48.0,Canada,McGill University
University of Wisconsin,Computer Science Masters,Rejected,F19,International,3.2,159.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
TAMU College Station,Computer Science Masters,Rejected,F15,International,3.86,165.0,tamu college station,,,
University of Waterloo,Computer Science (MMath) Masters,Rejected,F17,International,4.0,161.0,university of waterloo,33.0,Canada,University of Waterloo
University of Pennsylvania,Computer Science Masters,Rejected,F16,International,3.27,170.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
California State Polytechnic University,Computer Science Masters,Rejected,F18,American,3.9,162.0,california state polytechnic university,,,
U Mass Amherst,Computer Science Masters,Rejected,F16,International,3.68,156.0,u mass amherst,,,
Columbia College,Computer Science Masters,Rejected,F16,International,4.0,161.0,columbia university,27.0,United States of America,Columbia University
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.6,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Princeton University,Computer Science Masters,Rejected,F17,International,3.88,170.0,princeton university,13.0,United States of America,Princeton University
Berkeley College,Computer Science Masters,Rejected,F17,International,3.85,166.0,university of california berkeley ucb,8.0,United States of America,University of California. Berkeley (UCB)
University of Chicago,Computer Science Masters,Rejected,F18,International,3.65,162.0,university of chicago,50.0,United States of America,University of Chicago
Georgia Institute of Technology,Computer Science Masters,Rejected,F19,International,3.73,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of California,Computer Science Masters,Rejected,F19,International,3.4,167.0,university of california,,,
Cornell University,Computer Science Masters,Rejected,F19,International,3.45,161.0,cornell university,18.0,United States of America,Cornell University
University of Wisconsin,Computer Science Masters,Rejected,F19,International,3.86,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Chicago,Computer Science Masters,Rejected,F19,American,2.9,153.0,university of chicago,50.0,United States of America,University of Chicago
University of Wisconsin,Computer Science Masters,Rejected,F16,International,3.8,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Montreal Institute For Learning Algorithms,Computer Science Masters,Rejected,F19,International,3.9,169.0,montreal institute for learning algorithms,,,
Carnegie Mellon University,Computer Science Masters,Rejected,F19,International,3.56,153.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Purdue University,Computer Science Masters,Rejected,F15,International,3.74,167.0,purdue university,73.0,United States of America,Purdue University
North Carolina State University,Computer Science Masters,Rejected,F17,International,3.52,162.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Saskatchewan,Computer Science Masters,Rejected,F19,International,3.84,157.0,university of saskatchewan,625.5,Canada,University of Saskatchewan
